Date,Open,High,Low,Close,Volume
1999-07-26,61.05,61.79,60.61,60.74,5773815
1999-07-27,61.73,62.47,61.02,62.34,6813121
1999-07-28,62.4,63.55,62.13,63.39,5530830
1999-07-29,62.34,62.53,61.54,61.91,5970045
1999-07-30,62.19,62.56,61.42,62.07,4523845
1999-08-02,61.23,62.22,60.15,60.37,4775095
1999-08-03,60.61,60.8,58.36,58.95,7171271
1999-08-04,59.26,60.18,58.3,58.52,6019521
1999-08-05,59.26,61.23,58.05,60.83,7703267
1999-08-06,60.3,62.77,59.81,61.04,6425160
1999-08-09,61.11,61.51,59.87,60.4,4234313
1999-08-10,60.06,60.55,58.79,58.97,6115125
1999-08-11,59.38,61.17,59.22,60.95,5797978
1999-08-12,61.17,61.2,59.81,59.87,5259079
1999-08-13,60.67,61.54,60.3,60.98,4602818
1999-08-16,61.79,63.21,61.54,62.96,5113894
1999-08-17,63.52,63.55,62.56,63.52,5372674
1999-08-18,63.45,64.07,61.04,61.23,6910922
1999-08-19,61.23,61.72,59.93,60.77,7932132
1999-08-20,61.48,61.48,59.84,60.18,6236252
1999-08-23,60.67,61.72,60.46,61.51,6321501
1999-08-24,60.98,61.11,59.81,60.3,8830437
1999-08-25,60.3,61.32,59.75,60.49,6760298
1999-08-26,60.61,62.22,60.33,60.77,6532584
1999-08-27,61.79,61.88,60.67,61.29,4554912
1999-08-30,61.42,62.09,60.64,60.89,4992558
1999-08-31,61.48,62.28,60.74,61.57,6500262
1999-09-01,62.09,63.52,62.03,62.9,6552562
1999-09-02,62.53,62.65,61.42,62.22,5839923
1999-09-03,63.45,64.13,63.27,63.69,5525913
1999-09-07,63.7,65.59,63.45,65.25,7900333
1999-09-08,65.0,66.2,64.6,64.63,7537581
1999-09-09,65.49,67.47,65.06,66.61,8810563
1999-09-10,67.96,68.06,66.42,66.73,5323408
1999-09-13,66.54,67.01,65.25,65.43,4646646
1999-09-14,65.25,66.02,65.21,65.89,4801872
1999-09-15,66.23,66.73,65.21,65.21,5915548
1999-09-16,65.25,65.43,64.04,64.26,6372860
1999-09-17,64.94,64.97,61.17,61.97,15541259
1999-09-20,62.53,64.69,62.28,64.32,7889978
1999-09-21,63.64,64.07,62.4,62.84,7304846
1999-09-22,62.87,62.9,61.48,61.88,8464127
1999-09-23,63.02,63.18,60.02,60.3,7939140
1999-09-24,59.56,61.79,59.53,61.79,7793537
1999-09-27,62.59,62.68,59.99,60.8,7400555
1999-09-28,60.8,61.66,60.15,61.04,7430156
1999-09-29,60.33,60.7,59.31,59.35,9179278
1999-09-30,59.81,60.43,59.13,59.81,6948055
1999-10-01,59.81,59.84,57.09,58.2,11044609
1999-10-04,58.33,59.31,57.71,59.25,7365932
1999-10-05,60.3,60.92,58.85,60.3,6731742
1999-10-06,60.43,60.67,58.85,58.91,8425425
1999-10-07,58.88,58.91,56.87,57.52,14895040
1999-10-08,56.84,56.87,54.9,56.1,18689823
1999-10-11,56.1,57.68,55.92,56.47,8187147
1999-10-12,56.35,56.78,54.37,54.37,8655545
1999-10-13,54.77,54.8,51.9,51.93,15705690
1999-10-14,52.64,53.01,51.75,52.89,14830711
1999-10-15,52.61,53.82,51.34,53.32,14561052
1999-10-18,53.38,53.88,51.75,52.89,10123502
1999-10-19,52.89,53.63,52.12,52.95,9607196
1999-10-20,53.69,55.89,52.89,52.89,11900028
1999-10-21,45.97,45.97,43.99,44.98,72639156
1999-10-22,46.34,46.77,45.72,46.43,27895460
1999-10-25,46.59,47.02,45.54,46.4,14398608
1999-10-26,46.9,47.45,46.77,47.2,11890300
1999-10-27,47.2,47.24,45.88,45.97,10325484
1999-10-28,46.71,47.11,46.59,46.93,9881248
1999-10-29,47.95,48.93,47.58,48.56,11588111
1999-11-01,48.69,48.84,47.64,47.82,9991183
1999-11-02,47.82,47.85,46.31,46.86,11616248
1999-11-03,47.39,47.42,46.22,46.65,10846079
1999-11-04,46.68,46.68,44.49,45.26,17465690
1999-11-05,45.85,45.94,44.58,44.61,14369530
1999-11-08,44.79,46.49,44.79,46.49,8914326
1999-11-09,47.05,47.27,45.6,46.34,9990555
1999-11-10,46.83,48.04,46.59,48.01,9079594
1999-11-11,48.26,48.26,46.96,47.02,7476285
1999-11-12,47.51,47.64,46.03,47.45,10113146
1999-11-15,47.51,47.7,46.46,46.56,6547332
1999-11-16,46.83,47.02,46.03,46.83,8930120
1999-11-17,46.96,46.96,45.84,46.4,8739435
1999-11-18,46.52,48.63,46.31,48.5,19581643
1999-11-19,49.0,52.03,48.69,51.44,20583606
1999-11-22,52.22,53.67,51.69,53.39,14310954
1999-11-23,53.86,54.38,52.46,52.5,11155799
1999-11-24,51.97,51.97,50.39,51.72,10157078
1999-11-26,52.43,52.46,51.54,51.97,3251386
1999-11-29,51.94,51.94,51.16,51.57,5938874
1999-11-30,51.32,51.72,50.55,51.01,6023600
1999-12-01,50.76,51.69,50.61,51.19,5581874
1999-12-02,51.2,52.62,51.16,52.1,6502877
1999-12-03,54.35,55.87,53.42,55.37,15355594
1999-12-06,55.93,57.66,55.68,57.41,10385002
1999-12-07,57.91,58.99,57.14,57.72,11847101
1999-12-08,57.54,59.89,57.17,58.54,8514231
1999-12-09,59.64,60.45,55.56,56.11,17408578
1999-12-10,55.25,55.4,53.24,53.95,13167885
1999-12-13,53.52,55.81,52.74,54.3,7463419
1999-12-14,54.54,54.54,52.9,54.07,7780043
1999-12-15,53.33,53.42,51.72,52.96,9872043
1999-12-16,53.45,54.29,52.34,54.04,7449926
1999-12-17,54.78,54.97,53.76,54.44,8029933
1999-12-20,53.98,54.66,53.33,54.05,5058770
1999-12-21,53.7,54.51,53.48,54.51,4993081
1999-12-22,54.38,54.6,53.45,53.45,4189858
1999-12-23,54.01,54.66,53.55,53.76,4737020
1999-12-27,54.29,54.44,53.52,54.32,3912772
1999-12-28,54.23,54.82,53.98,54.35,4270923
1999-12-29,54.66,54.69,53.83,53.95,2806732
1999-12-30,54.29,54.69,53.73,53.83,3593115
1999-12-31,54.04,54.2,52.77,53.39,3002334
2000-01-03,55.65,57.41,55.37,57.41,10823694
2000-01-04,56.42,56.67,54.88,55.46,8606279
2000-01-05,55.9,59.27,55.5,57.41,13318927
2000-01-06,58.4,58.87,56.18,56.42,8338607
2000-01-07,58.03,58.37,54.75,56.18,12402108
2000-01-10,58.03,59.08,57.1,58.4,8933363
2000-01-11,58.34,59.95,57.72,58.9,8235472
2000-01-12,59.21,60.38,58.53,59.15,7116775
2000-01-13,59.36,59.89,57.29,58.53,8880226
2000-01-14,59.86,61.03,58.16,59.21,11460604
2000-01-18,59.24,59.27,56.92,57.29,7995519
2000-01-19,57.2,60.38,55.77,59.15,9031687
2000-01-20,60.88,61.74,58.9,58.9,18601436
2000-01-21,60.32,60.88,59.36,60.14,8230660
2000-01-24,60.32,60.82,57.69,60.14,6798163
2000-01-25,57.78,59.15,57.41,58.96,7255997
2000-01-26,58.93,59.36,57.41,57.78,5120275
2000-01-27,58.4,58.62,55.25,56.18,8707532
2000-01-28,55.81,56.52,54.47,55.22,6976192
2000-01-31,55.12,55.84,54.26,55.56,6488024
2000-02-01,55.62,56.15,54.01,54.44,7640716
2000-02-02,55.43,57.32,54.63,56.18,8062254
2000-02-03,56.92,58.16,56.45,57.97,6499635
2000-02-04,58.5,58.62,56.83,57.23,5653944
2000-02-07,57.41,57.85,55.99,56.49,6045357
2000-02-08,57.94,58.96,57.57,58.87,5715658
2000-02-09,58.96,59.33,57.97,58.16,5621936
2000-02-10,58.31,59.02,57.91,59.02,4651144
2000-02-11,58.99,59.18,56.76,57.16,6013872
2000-02-14,57.47,57.66,56.73,57.5,4753024
2000-02-15,57.41,58.19,56.42,58.03,5415665
2000-02-16,57.72,58.12,57.1,57.35,4149377
2000-02-17,57.72,58.9,57.35,57.85,5478425
2000-02-18,57.1,57.44,55.24,55.74,8026376
2000-02-22,55.49,56.2,53.88,55.0,8006921
2000-02-23,54.75,54.75,53.76,53.88,7777324
2000-02-24,53.91,55.0,53.6,54.75,9531152
2000-02-25,54.44,54.44,51.99,53.51,10786561
2000-02-28,51.84,52.77,51.5,51.78,8869975
2000-02-29,52.3,52.3,50.01,50.91,10967205
2000-03-01,50.54,52.27,49.58,49.67,11304959
2000-03-02,49.79,52.24,49.3,51.09,11707773
2000-03-03,53.14,54.5,52.55,53.51,10630289
2000-03-06,54.47,55.0,50.04,51.06,11241780
2000-03-07,52.52,53.01,50.38,51.03,10496715
2000-03-08,51.03,52.95,50.91,52.64,8761714
2000-03-09,52.77,53.51,51.59,53.51,6625469
2000-03-10,53.32,54.01,52.02,52.15,7419487
2000-03-13,51.53,54.01,50.79,53.36,8233066
2000-03-14,53.39,54.5,53.2,53.82,8340490
2000-03-15,53.26,53.63,52.58,53.01,5926531
2000-03-16,54.01,54.41,53.45,54.01,6927135
2000-03-17,53.63,55.34,53.36,54.5,9264736
2000-03-20,54.5,56.17,54.47,55.86,6865421
2000-03-21,55.89,56.82,55.46,56.24,7083094
2000-03-22,56.73,57.16,56.42,56.61,6420139
2000-03-23,57.41,57.41,55.31,57.1,6791050
2000-03-24,57.16,60.57,57.01,59.77,12683378
2000-03-27,61.93,63.54,61.75,62.86,12408593
2000-03-28,62.3,62.92,60.48,60.69,8524482
2000-03-29,60.6,60.66,58.71,58.96,7648666
2000-03-30,58.9,60.94,58.81,60.82,9579268
2000-03-31,60.76,61.31,58.0,58.65,8383899
2000-04-03,59.46,60.63,59.18,60.45,8070518
2000-04-04,60.2,62.89,57.01,60.04,17433891
2000-04-05,59.7,62.3,59.33,61.93,9093401
2000-04-06,61.19,63.42,60.76,60.82,9296220
2000-04-07,61.19,62.27,60.2,61.0,5627794
2000-04-10,61.81,62.12,60.23,60.51,5760636
2000-04-11,60.26,60.26,58.37,59.15,8094680
2000-04-12,59.27,59.27,55.34,56.36,9293919
2000-04-13,55.74,56.64,54.5,54.81,8615274
2000-04-14,54.41,55.86,50.97,52.02,12323972
2000-04-17,51.47,55.62,51.19,55.43,10428097
2000-04-18,55.62,57.04,54.53,55.24,8582953
2000-04-19,54.38,54.38,50.94,52.02,15349527
2000-04-20,52.02,52.15,50.57,51.53,11122432
2000-04-24,50.54,53.11,50.17,52.77,8915163
2000-04-25,52.77,55.99,52.74,55.74,10016914
2000-04-26,55.74,56.45,54.01,54.75,6467209
2000-04-27,54.25,56.05,53.85,54.81,6608105
2000-04-28,55.49,55.83,54.56,55.24,5113476
2000-05-01,55.74,56.08,54.72,55.49,4389121
2000-05-02,55.0,56.3,54.84,55.18,4272910
2000-05-03,54.75,55.06,52.8,53.57,5798815
2000-05-04,54.07,54.1,53.11,53.32,3798340
2000-05-05,52.83,54.32,52.77,53.45,4911075
2000-05-08,53.61,54.75,53.39,54.44,5048937
2000-05-09,54.82,54.88,53.7,54.07,5088685
2000-05-10,52.33,52.43,50.63,51.09,10473284
2000-05-11,51.59,53.33,51.19,51.81,8479085
2000-05-12,51.47,52.46,51.22,51.81,5857286
2000-05-15,51.59,52.02,50.6,51.68,6179559
2000-05-16,52.15,54.19,52.09,54.07,7600027
2000-05-17,53.33,54.01,52.64,53.51,5778627
2000-05-18,52.64,53.23,51.93,52.61,4787751
2000-05-19,52.61,53.33,52.09,52.8,6714483
2000-05-22,52.58,54.19,51.31,54.19,7080792
2000-05-23,54.07,54.57,53.14,53.26,6253929
2000-05-24,52.83,54.57,51.68,54.38,8560673
2000-05-25,54.82,55.68,52.77,52.83,6242110
2000-05-26,52.33,53.17,51.87,53.05,4494557
2000-05-30,53.45,55.06,53.42,55.03,3783905
2000-05-31,54.82,54.94,53.17,53.23,3904195
2000-06-01,53.36,54.04,52.33,52.58,5975275
2000-06-02,54.07,54.44,53.39,53.98,5725072
2000-06-05,53.79,56.64,53.79,55.96,7616344
2000-06-06,55.68,56.86,55.19,55.75,5616392
2000-06-07,55.81,60.4,55.31,60.02,11626813
2000-06-08,59.22,60.67,58.29,59.4,9754578
2000-06-09,59.47,59.9,58.97,59.37,4957099
2000-06-12,59.09,59.74,58.95,58.95,3807754
2000-06-13,58.97,59.5,57.92,59.19,4192996
2000-06-14,58.97,59.53,57.3,57.54,5525600
2000-06-15,57.54,59.03,57.48,57.95,5634070
2000-06-16,57.7,58.38,56.18,56.18,8416325
2000-06-19,56.3,59.71,56.18,59.71,6337923
2000-06-20,59.53,59.87,57.23,57.73,7430575
2000-06-21,57.33,57.51,56.3,56.8,6785402
2000-06-22,56.61,56.71,55.19,55.47,5076343
2000-06-23,56.3,56.37,54.97,55.5,3515501
2000-06-26,56.06,57.42,55.99,56.75,3792691
2000-06-27,55.37,55.96,53.95,54.44,6911863
2000-06-28,54.57,57.14,54.5,56.44,6732684
2000-06-29,55.44,56.74,54.6,56.55,8042171
2000-06-30,55.9,56.15,53.88,54.35,9008780
2000-07-03,53.95,54.5,53.73,54.32,2410402
2000-07-05,52.4,52.4,50.16,52.09,14999222
2000-07-06,52.09,52.15,49.61,50.23,13527604
2000-07-07,50.94,52.12,50.41,52.12,9447158
2000-07-10,51.93,52.06,51.03,51.25,4405961
2000-07-11,51.22,51.59,50.1,50.6,5878311
2000-07-12,51.19,52.52,50.91,51.9,5805823
2000-07-13,52.3,52.55,50.6,51.59,5930506
2000-07-14,51.47,52.02,51.16,51.56,4204920
2000-07-17,51.81,53.51,51.68,52.33,6937804
2000-07-18,51.65,51.99,50.91,51.25,6749524
2000-07-19,50.78,54.32,50.1,53.95,8139344
2000-07-20,55.56,58.44,55.44,58.16,24108626
2000-07-21,58.04,58.04,56.43,56.92,9378854
2000-07-24,56.61,57.36,55.37,55.81,7127862
2000-07-25,56.18,56.24,54.69,55.56,5822977
2000-07-26,55.06,55.75,54.01,54.5,6977238
2000-07-27,54.5,55.31,54.23,54.72,4233580
2000-07-28,55.13,55.81,54.01,55.47,5601958
2000-07-31,54.82,56.4,54.6,55.68,5348721
2000-08-01,55.56,55.78,54.69,54.82,3134339
2000-08-02,55.06,56.99,54.94,56.68,6148283
2000-08-03,56.06,57.79,55.71,57.54,5823500
2000-08-04,57.54,57.79,56.71,57.48,4665683
2000-08-07,57.85,59.03,57.45,57.7,6182592
2000-08-08,57.45,59.41,57.39,59.04,6000588
2000-08-09,59.1,60.0,58.97,58.97,6888328
2000-08-10,58.97,59.72,58.54,59.47,5736369
2000-08-11,59.47,60.49,59.19,59.9,6424950
2000-08-14,59.59,61.43,59.25,61.21,5177072
2000-08-15,60.62,60.9,59.97,60.59,4579493
2000-08-16,60.12,61.05,59.35,60.77,6219516
2000-08-17,59.47,60.99,59.35,60.84,4537966
2000-08-18,60.77,61.27,59.66,59.81,4317365
2000-08-21,60.12,60.68,59.63,60.31,3382973
2000-08-22,60.18,60.68,60.09,60.28,2896792
2000-08-23,59.75,61.46,59.53,61.21,4446755
2000-08-24,61.08,62.29,60.93,61.98,6263762
2000-08-25,61.74,64.5,61.7,64.06,8659834
2000-08-28,64.5,66.14,64.44,65.31,8929284
2000-08-29,65.31,66.67,65.06,65.99,6317840
2000-08-30,64.93,65.31,64.34,64.72,5155525
2000-08-31,65.49,66.64,65.37,65.56,5721097
2000-09-01,66.08,67.01,65.86,66.36,6042010
2000-09-05,65.96,66.21,64.96,65.15,4301257
2000-09-06,64.99,66.98,64.75,65.27,6770758
2000-09-07,65.49,66.8,65.49,66.24,4835449
2000-09-08,65.8,66.02,64.25,64.31,5223410
2000-09-11,63.51,63.69,61.39,61.83,7968114
2000-09-12,61.98,63.01,61.61,62.08,5231778
2000-09-13,61.15,63.97,60.96,63.41,5725386
2000-09-14,63.57,64.16,62.73,63.01,4629073
2000-09-15,62.98,63.19,61.95,62.08,5733858
2000-09-18,62.2,62.57,61.12,61.21,4113709
2000-09-19,60.96,62.7,60.87,62.05,3494686
2000-09-20,61.92,62.85,61.33,61.95,4836076
2000-09-21,61.67,62.92,59.59,60.34,4500101
2000-09-22,61.08,61.74,60.25,61.52,6202885
2000-09-25,61.83,62.88,60.09,61.08,4488386
2000-09-26,59.59,60.53,58.79,59.16,6503191
2000-09-27,59.63,59.75,57.36,58.6,6222549
2000-09-28,58.29,59.04,57.11,57.24,5553319
2000-09-29,57.36,58.07,54.75,55.93,10035952
2000-10-02,55.93,59.41,55.93,58.51,9280321
2000-10-03,59.04,59.28,54.63,54.91,12284433
2000-10-04,54.81,57.05,53.91,56.8,12205669
2000-10-05,56.52,56.89,55.4,56.21,5802162
2000-10-06,56.61,57.67,55.99,57.61,6389386
2000-10-09,57.58,59.28,56.77,58.57,5123308
2000-10-10,57.92,58.17,55.84,57.05,5872453
2000-10-11,55.56,56.09,53.39,55.62,9179487
2000-10-12,56.74,56.8,51.21,51.21,10151325
2000-10-13,51.74,54.85,51.74,54.16,9510860
2000-10-16,55.37,56.18,53.91,55.19,8065078
2000-10-17,55.59,56.55,53.91,56.12,9291095
2000-10-18,48.05,49.23,44.82,47.4,31147579
2000-10-19,48.67,48.92,46.03,47.89,18793377
2000-10-20,47.24,47.8,46.78,47.05,9800183
2000-10-23,47.05,47.18,45.22,46.12,9768176
2000-10-24,46.19,46.87,44.79,45.41,9232205
2000-10-25,44.94,45.16,43.17,43.49,14705191
2000-10-26,43.7,46.12,43.52,46.06,10601942
2000-10-27,46.19,46.53,45.19,46.53,6727244
2000-10-30,46.43,46.56,44.85,46.34,8455864
2000-10-31,46.56,49.23,46.56,48.92,11404120
2000-11-01,48.89,49.6,48.3,48.95,7809645
2000-11-02,49.17,50.81,48.92,50.62,7787575
2000-11-03,50.9,50.97,49.35,49.72,6117531
2000-11-06,49.6,50.84,49.38,49.82,4653131
2000-11-07,50.22,51.4,50.0,50.81,5669948
2000-11-08,51.53,51.59,49.35,49.73,7312377
2000-11-09,48.11,49.73,47.58,49.45,9464103
2000-11-10,48.73,48.92,46.24,46.24,7121063
2000-11-13,45.65,49.45,45.56,48.45,9084405
2000-11-14,49.35,49.66,48.98,49.48,5387841
2000-11-15,49.48,49.76,48.54,49.41,4351674
2000-11-16,49.35,49.57,48.85,48.85,3911726
2000-11-17,48.89,50.97,48.85,50.69,8072400
2000-11-20,50.47,51.34,50.16,51.34,7768224
2000-11-21,51.34,51.9,48.98,48.98,7511012
2000-11-22,48.98,50.13,48.89,48.98,5791807
2000-11-24,49.41,50.6,49.35,49.69,2612385
2000-11-27,49.94,50.72,48.95,48.95,4044045
2000-11-28,49.1,50.1,48.42,48.67,5019859
2000-11-29,48.61,49.69,48.08,49.63,5778732
2000-11-30,48.73,48.73,45.87,46.49,11141364
2000-12-01,46.96,49.38,46.93,47.55,7871255
2000-12-04,47.74,49.32,47.61,48.92,5822873
2000-12-05,49.94,52.09,49.54,51.4,8163193
2000-12-06,50.6,50.63,47.15,48.11,10561357
2000-12-07,47.27,47.7,46.31,46.31,8286412
2000-12-08,48.73,49.23,47.61,48.23,6423068
2000-12-11,47.98,48.85,46.62,47.24,6470138
2000-12-12,47.36,47.8,46.0,46.68,8277312
2000-12-13,47.18,48.05,45.09,45.37,7314260
2000-12-14,45.75,46.59,45.65,45.96,6413444
2000-12-15,44.75,45.09,43.42,43.66,14910207
2000-12-18,43.94,45.0,43.94,45.0,8047715
2000-12-19,44.85,46.96,44.66,44.81,8059744
2000-12-20,42.7,43.76,42.17,42.76,13158052
2000-12-21,42.51,43.73,39.81,40.56,13310873
2000-12-22,42.02,44.44,42.02,44.26,9951644
2000-12-26,44.26,44.53,41.89,42.17,6330706
2000-12-27,42.14,43.82,41.55,42.11,8624375
2000-12-28,41.52,43.85,40.84,42.39,10249336
2000-12-29,43.23,43.23,41.89,42.27,7263110
2001-01-02,42.02,43.51,41.83,42.17,8375531
2001-01-03,41.64,47.24,41.64,47.05,13357315
2001-01-04,47.11,49.6,46.09,46.34,16129843
2001-01-05,46.71,47.08,45.25,46.74,8413187
2001-01-08,46.49,46.71,45.53,46.52,6343781
2001-01-09,46.96,47.61,45.47,46.03,7894267
2001-01-10,46.0,47.21,45.59,46.46,8008281
2001-01-11,46.21,46.87,45.37,46.59,10078210
2001-01-12,46.59,47.95,45.93,46.65,6744608
2001-01-16,46.62,46.74,45.65,46.12,5932807
2001-01-17,47.43,48.61,46.9,48.08,10174442
2001-01-18,51.9,54.7,51.47,53.86,26406165
2001-01-19,53.45,56.66,53.33,55.32,15441261
2001-01-22,54.45,54.67,53.8,53.98,10060951
2001-01-23,54.48,54.67,53.52,54.23,10278937
2001-01-24,54.23,55.41,54.17,54.92,7071901
2001-01-25,54.76,55.26,54.42,55.07,5211277
2001-01-26,54.51,57.31,54.29,56.78,9513579
2001-01-29,55.94,57.43,55.93,57.17,5360750
2001-01-30,57.18,58.05,56.39,57.98,8621132
2001-01-31,57.56,58.05,55.69,55.69,8696653
2001-02-01,55.89,56.86,55.29,56.71,5837517
2001-02-02,56.06,56.68,54.5,54.83,5678106
2001-02-05,54.4,55.99,54.35,55.8,5348930
2001-02-06,55.81,57.53,55.29,56.78,7872614
2001-02-07,56.45,58.54,56.09,58.2,9421217
2001-02-08,58.2,58.84,56.77,56.8,8766317
2001-02-09,56.77,57.24,55.26,55.76,6609465
2001-02-12,55.03,57.61,54.91,57.2,7038848
2001-02-13,56.83,58.43,56.29,56.63,7524087
2001-02-14,56.63,57.83,56.0,57.3,7356413
2001-02-15,58.15,59.06,57.94,58.14,8471240
2001-02-16,57.02,57.62,56.72,57.25,7398358
2001-02-20,57.02,57.55,55.15,55.51,7058722
2001-02-21,54.54,55.51,53.41,53.52,9578117
2001-02-22,53.02,55.21,51.46,54.21,12247614
2001-02-23,53.52,53.52,49.91,51.77,15979324
2001-02-26,52.67,52.67,50.69,52.42,8727929
2001-02-27,52.22,53.2,51.06,51.07,10238143
2001-02-28,51.25,51.54,49.33,49.73,12482127
2001-03-01,49.43,52.97,48.54,52.79,15796692
2001-03-02,51.77,53.59,50.25,50.93,15423793
2001-03-05,51.18,52.57,51.1,52.23,7054119
2001-03-06,52.89,53.96,52.4,52.77,8493520
2001-03-07,53.49,53.89,52.6,53.54,8147189
2001-03-08,53.35,53.44,52.46,53.0,7106106
2001-03-09,52.27,52.28,48.74,49.43,17455753
2001-03-12,48.74,48.99,47.3,47.54,15161561
2001-03-13,47.34,49.01,46.89,48.98,12685783
2001-03-14,47.49,49.23,46.47,47.27,14901944
2001-03-15,47.79,48.72,47.38,47.57,8807320
2001-03-16,46.75,46.75,43.91,44.85,20950752
2001-03-19,45.3,46.2,44.41,46.1,10706333
2001-03-20,45.6,45.81,43.86,43.96,10565751
2001-03-21,44.03,45.6,43.68,44.35,11519598
2001-03-22,44.37,45.3,43.63,44.36,13941297
2001-03-23,46.55,47.29,44.95,46.55,12796346
2001-03-26,47.42,47.62,46.67,47.49,8975935
2001-03-27,46.79,49.78,46.78,49.53,12396355
2001-03-28,48.74,49.01,46.92,47.0,12437463
2001-03-29,47.02,48.32,46.92,47.31,11039170
2001-03-30,48.04,48.57,47.36,47.88,9896520
2001-04-02,48.51,48.84,46.59,47.12,9191202
2001-04-03,47.09,47.12,44.85,45.0,13943180
2001-04-04,45.03,46.82,44.83,45.8,14137318
2001-04-05,47.69,49.78,47.56,48.89,13081381
2001-04-06,48.79,49.78,47.99,48.76,14041713
2001-04-09,49.03,49.15,46.7,47.79,9922984
2001-04-10,48.29,49.73,48.07,49.31,10982372
2001-04-11,50.53,50.75,47.69,48.5,12027326
2001-04-12,47.99,48.54,47.37,47.89,9822045
2001-04-16,47.89,49.73,47.39,48.16,9611171
2001-04-17,48.29,49.72,48.29,49.63,10415336
2001-04-18,51.28,54.76,50.93,53.02,20725758
2001-04-19,55.76,57.7,54.98,56.99,27010230
2001-04-20,56.93,57.95,56.63,57.16,13346019
2001-04-23,56.76,56.78,55.6,55.76,8930225
2001-04-24,56.45,57.12,55.9,56.09,9144132
2001-04-25,55.76,57.17,55.75,57.17,7173991
2001-04-26,57.22,58.1,56.59,56.62,7684021
2001-04-27,58.15,58.19,57.02,57.85,7730568
2001-04-30,57.95,58.77,57.11,57.32,7695631
2001-05-01,57.67,59.07,57.2,59.0,8149177
2001-05-02,58.89,59.22,56.62,57.45,10152685
2001-05-03,57.05,57.3,55.93,56.6,6880588
2001-05-04,55.76,57.68,55.36,57.68,9080744
2001-05-07,57.85,58.37,57.25,57.7,6368676
2001-05-08,58.44,58.69,57.57,58.66,7955667
2001-05-09,57.92,58.9,57.47,58.31,8033489
2001-05-10,59.06,59.26,57.42,57.42,8361619
2001-05-11,56.7,56.89,55.3,55.73,8776149
2001-05-14,55.42,56.41,55.32,56.1,5496521
2001-05-15,56.57,56.89,56.07,56.61,6143576
2001-05-16,56.07,57.72,55.92,57.72,8155348
2001-05-17,57.72,58.36,57.34,57.35,7204534
2001-05-18,57.35,58.65,57.27,58.53,7023785
2001-05-21,58.79,59.76,58.59,59.33,8796232
2001-05-22,59.66,59.66,58.44,58.82,6281544
2001-05-23,58.71,59.29,58.36,58.51,6697120
2001-05-24,58.56,59.61,58.56,59.61,8081814
2001-05-25,59.57,59.76,58.69,58.71,5888039
2001-05-29,58.49,58.61,57.36,57.45,6085628
2001-05-30,56.82,56.87,55.82,56.15,10040240
2001-05-31,56.15,56.75,55.64,55.72,7033409
2001-06-01,56.07,56.62,55.77,56.27,5375289
2001-06-04,56.45,57.19,56.25,56.64,3987561
2001-06-05,56.64,58.61,56.6,58.3,6437502
2001-06-06,58.61,59.31,58.07,58.56,10066913
2001-06-07,58.32,58.94,58.32,58.44,6719190
2001-06-08,58.56,58.56,57.62,57.87,3241659
2001-06-11,57.97,58.88,57.87,58.49,6843664
2001-06-12,58.19,58.71,57.59,58.44,7637369
2001-06-13,58.44,59.05,58.08,58.09,5965547
2001-06-14,57.62,57.86,56.81,57.69,7847615
2001-06-15,57.37,57.54,56.51,56.62,13043725
2001-06-18,56.81,57.54,56.48,56.95,5421209
2001-06-19,57.95,58.44,57.1,57.24,6435829
2001-06-20,56.57,57.31,55.7,56.37,9234402
2001-06-21,55.9,57.17,55.5,56.12,8530967
2001-06-22,56.12,57.03,56.07,56.26,5865131
2001-06-25,56.7,57.27,55.71,56.15,5936991
2001-06-26,55.45,56.84,55.37,56.34,7407667
2001-06-27,56.37,56.91,56.05,56.58,5035549
2001-06-28,56.72,58.29,56.7,57.37,8557326
2001-06-29,57.62,58.14,56.32,56.57,9913360
2001-07-02,56.57,57.52,56.3,56.99,6185103
2001-07-03,56.87,56.91,56.2,56.31,3478787
2001-07-05,56.12,56.45,55.72,55.87,4622274
2001-07-06,55.27,55.27,52.74,53.08,12243012
2001-07-09,53.08,53.31,51.66,52.19,9740980
2001-07-10,52.2,52.53,50.64,50.82,10738864
2001-07-11,50.64,51.9,50.62,51.76,9304588
2001-07-12,52.78,53.73,52.64,53.46,9169654
2001-07-13,52.91,54.48,52.89,54.09,8202523
2001-07-16,54.09,54.52,53.47,53.74,5575285
2001-07-17,52.88,54.12,52.21,54.09,9060870
2001-07-18,52.88,53.63,51.44,51.98,12207134
2001-07-19,52.63,52.83,51.39,51.84,14272147
2001-07-20,51.54,52.68,51.35,52.68,9405318
2001-07-23,52.68,53.31,52.48,52.76,6606222
2001-07-24,52.26,52.91,51.73,52.09,7635591
2001-07-25,52.08,52.68,51.2,52.28,6534990
2001-07-26,52.21,52.83,51.3,52.83,8816420
2001-07-27,52.21,52.81,51.89,52.18,4546439
2001-07-30,52.28,52.96,52.21,52.76,4216217
2001-07-31,52.78,53.33,52.41,52.44,5860738
2001-08-01,52.51,54.08,52.49,53.36,6313761
2001-08-02,54.08,54.56,53.44,54.23,5936155
2001-08-03,53.73,54.87,53.38,53.92,3874489
2001-08-06,53.46,53.52,52.73,53.09,4368933
2001-08-07,52.73,53.52,52.46,52.96,4214648
2001-08-08,52.4,52.95,51.95,52.0,6692308
2001-08-09,51.75,52.17,51.26,51.94,7074307
